"Hour","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
0,0.872738762499441,0.873720288599506,0.875307586432228,0.874772095360473,0.874028062487967,0.871486445740382,0.870883842922711
1,0.879560300763808,0.879474917566272,0.879244875222885,0.88126144106026,0.879218624707533,0.876370842710118,0.873424044967075
2,0.886028462646301,0.883808607398355,0.88433384247577,0.885903139550215,0.883390587645321,0.881297531200408,0.878389687218368
3,0.888052376435057,0.889224021452708,0.888110949022498,0.890241744352701,0.888436043156986,0.884874757759351,0.887807337973073
4,0.88578173014509,0.887519102019459,0.888861348809157,0.887974678111307,0.88720932511904,0.887104452212229,0.889150505574061
5,0.883907768199561,0.882209136581793,0.883608980059432,0.882652672100382,0.882975948664599,0.88342266088803,0.886204629853788
6,0.880491843904967,0.883841159842056,0.881828302279582,0.881021115461658,0.883133470902274,0.879976721252378,0.88006544693101
7,0.880122439313382,0.880283447741024,0.878157848171597,0.878311405787756,0.876545886229896,0.875576098817555,0.874853430434111
8,0.878245673631226,0.879419141992204,0.877023420397133,0.879595166552224,0.878015787189439,0.874265262479542,0.870332330411437
9,0.8743543658622,0.877813787913897,0.877783173849899,0.878729311866426,0.876592593220127,0.87234203619575,0.869226218144959
10,0.874588092985393,0.876068841029454,0.874198595385268,0.875636315736799,0.873618456053582,0.873043628538095,0.86948103913217
11,0.875658743735373,0.8752486152973,0.876681537755207,0.875803385546614,0.874280827036806,0.87249646337221,0.873129429913782
12,0.873533185706247,0.874280137408721,0.873946071251057,0.874098303445193,0.875044632405067,0.872886120850155,0.868629648414809
13,0.875715880328038,0.873463405166826,0.874544750734624,0.87396657600181,0.874917408294006,0.872324627458178,0.871543342023381
14,0.872336984618637,0.872259201735624,0.874446419818572,0.874615782130231,0.874054317266122,0.871877628312372,0.869827731043319
15,0.874941501272395,0.873780976833414,0.882137937282013,0.875155435030786,0.874764418633881,0.872536135795645,0.873659482837771
16,0.876780881599824,0.878367710685497,0.87869402635639,0.878590720182667,0.875665298571756,0.87491179795449,0.872302825529387
17,0.874623919687311,0.874353261659767,0.877110558692832,0.879018317819365,0.876134076931575,0.873734858075731,0.87140258976422
18,0.87512925664687,0.872546328758182,0.876119381306559,0.87487761897434,0.873989505407179,0.875522304613396,0.870674756115125
19,0.872371489463986,0.872078071937973,0.873183123048183,0.873476942909755,0.872840801766085,0.873178004382253,0.871225452955983
20,0.871823653454697,0.869454627005958,0.871652910268918,0.873492527792013,0.871402734764856,0.872146909490286,0.871564118955492
21,0.873382388671346,0.871044411986844,0.874392706385522,0.871378606340271,0.871687555694645,0.870295258514088,0.870323805909594
22,0.870197097157683,0.869135854071456,0.874820130162246,0.869947033469009,0.870510122581572,0.869389120773313,0.870909563230395
23,0.871296412392614,0.869670944572717,0.87280087449706,0.869317853364206,0.870923632968208,0.86754601674898,0.869924535438714
