"Hour","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
0,7.93553632318257,7.94583588339074,7.95375888125795,7.96439343310571,7.95849333912479,7.97322665254508,7.9573739320461
1,7.94475866507485,7.953703173684,7.95865756497735,7.96871403170381,7.96016984751388,7.97033430991893,7.9513429929883
2,7.9605832997988,7.96456986066328,7.96746736666287,7.97976324871502,7.96713770004169,7.97039453294446,7.95317843534744
3,7.96914364596984,7.97604523157559,7.98096156433215,7.98675792968916,7.97853230790489,7.97450138417961,7.97623186003675
4,7.98105341132366,7.98930415224707,7.9962257323869,7.9961355585943,7.99196328853388,7.97976091246082,7.97232661651641
5,8.02397066233952,8.02115110604308,8.02588665504754,8.02329426719536,8.02324004087556,7.99854179188209,7.984972066054
6,8.0469616095844,8.07510061038086,8.05983829150389,8.06158270810868,8.06615900299962,8.0182115978568,7.99089740041172
7,8.08637835785523,8.0944058923122,8.08240602410296,8.09252819351167,8.07722157182933,8.03614867655074,7.99815120655735
8,8.09436989710111,8.09648974204032,8.09117380277146,8.11168933655173,8.09790483874883,8.05698897416493,8.00139971808186
9,8.08613211875048,8.09508780331721,8.099306058636,8.10846807396405,8.10115775060208,8.07471612637685,8.02052197747716
10,8.08567903962364,8.08769957923171,8.08612140750207,8.09925159076524,8.09102489500984,8.08702730944141,8.04215075984296
11,8.11050322932182,8.09768300939981,8.10401656596639,8.10340359792475,8.1029548929765,8.10885472184575,8.08674461271638
12,8.08982008421262,8.08611888056497,8.08672128459972,8.09480435539095,8.10572867480157,8.1095001620236,8.06802927578033
13,8.09500537930289,8.08717887562535,8.09150647325855,8.09424901092456,8.10662235488482,8.11205906252462,8.08544489125849
14,8.09329707403765,8.08660242595723,8.09202107590657,8.10721423800424,8.10800348951645,8.11132529198574,8.08052417132072
15,8.1129508175828,8.09766219481191,8.1436419678229,8.11690597363677,8.11957178281751,8.120705385013,8.11410072335272
16,8.13600043197262,8.14941266505845,8.14294427443692,8.14430817092479,8.14328536161206,8.13787718679051,8.1117765141061
17,8.11834907982749,8.11061287075064,8.13058745769731,8.14253778671942,8.13602843722962,8.11964052480524,8.10085001538028
18,8.11813880206855,8.09221601591744,8.12732369602296,8.11931854631359,8.11408580394777,8.11644208510846,8.08887523168545
19,8.07831493156554,8.07775234108674,8.08591387202368,8.09871373376619,8.09355396220379,8.09166173912486,8.07274392319175
20,8.03838120300794,8.02160304025092,8.04051040425027,8.05859877104197,8.05488237741816,8.0372065361573,8.02792497323418
21,8.02176817254476,8.00323860014188,8.02934151998011,8.02517057317742,8.03358026844873,8.01588959667987,8.0110034482005
22,7.96742384072588,7.96574637481034,8.00251646954575,7.98896497726127,8.00692085698243,7.98678421169297,7.97725156446823
23,7.94858503625785,7.94254051635458,7.96734475557714,7.95854702029721,7.98422484683731,7.95831638379176,7.94767210979641
