"Hour","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
0,0.363137770851838,0.368253924094158,0.361871696953769,0.373455435420051,0.373803342544544,0.377330295436812,0.367666987330048
1,0.36328897940722,0.37070500781934,0.370623813253043,0.375396794054403,0.371563386641002,0.377241654150119,0.368517160560397
2,0.363097983977583,0.372488046217037,0.368685020849417,0.374845499954934,0.372399596850477,0.37446074911618,0.367226442368389
3,0.362501525268937,0.368718359771555,0.367941894817199,0.368403090536727,0.369677756803342,0.372954642052986,0.365711719865753
4,0.36779945515807,0.372690613753083,0.369704394508011,0.373410834306566,0.373499487436791,0.372130596537651,0.360609780967494
5,0.380570692858895,0.385748752917377,0.380794780987962,0.380958640862878,0.381750003171939,0.373645021858708,0.363817707993639
6,0.378810381203756,0.386324500098529,0.381464290670482,0.383178795974396,0.380160621366269,0.364902043937282,0.360827108637475
7,0.384867885388004,0.384765893548287,0.383320444643606,0.384655923320931,0.382504477654572,0.371624260723807,0.350258765993707
8,0.392368933417478,0.384869699725893,0.390625570773089,0.391330028905316,0.392499161450507,0.373483184223131,0.348293639896535
9,0.393465606872148,0.399318019198072,0.400935087855541,0.401134120049892,0.399569574714828,0.378775277763343,0.356699711225034
10,0.400886541508852,0.403544914888653,0.404688851363,0.41068327816964,0.402633452520486,0.384754501035429,0.373838312753194
11,0.410531033419413,0.409601961899138,0.420223687661605,0.421720432765784,0.420380031000563,0.405580592598841,0.385317157228253
12,0.408169445313449,0.416849683617069,0.416130111626768,0.419628546323754,0.42155418479554,0.408970620418069,0.384043455459436
13,0.413054608875762,0.419244143909659,0.416987548820926,0.419278223279209,0.424085066516988,0.407077977970886,0.395913087500792
14,0.413355762647809,0.41210240281295,0.416628719760357,0.422657546689054,0.420573525296563,0.40553628124862,0.389954073402835
15,0.420667194442853,0.418586978035905,0.432053429718298,0.426134995232011,0.412578560824517,0.411953068464685,0.403885384968999
16,0.416591083516629,0.429793557081943,0.430915801156887,0.431344878878274,0.426736797016984,0.422399663165457,0.400189473725739
17,0.403706634185935,0.4089509664463,0.418782077329662,0.426386243567931,0.422796931795809,0.414269591997533,0.396531030051898
18,0.405682381005026,0.399419770011678,0.415728357322851,0.414534226994971,0.411568519535107,0.411274074391671,0.396165827521688
19,0.396958461300213,0.398645386789945,0.397693651689299,0.407464456723313,0.408115525943251,0.411003568289807,0.393645624743101
20,0.376088673016155,0.356614298907167,0.377557089159221,0.375577971052943,0.383315865185627,0.379265471917365,0.377741868799497
21,0.369616542724149,0.357880885951569,0.38409502804456,0.377624534681019,0.382824670917627,0.372704294071591,0.377717753537252
22,0.355845540270663,0.347726416557549,0.371572549349157,0.3714161240577,0.375085092855763,0.36397191484441,0.368434381738367
23,0.361846505167435,0.349992129684706,0.369404807249653,0.367665858016704,0.370710176927634,0.357092521589647,0.370492595587327
